ListSchema={"schemaXmlList":["<Field ID=\"{fa564e0f-0c70-4ab9-b863-0177e6ddd247}\" Type=\"Text\" Name=\"Title\" DisplayName=\"Title\" Required=\"FALSE\" SourceID=\"http://schemas.microsoft.com/sharepoint/v3\" StaticName=\"Title\" FromBaseType=\"TRUE\" MaxLength=\"255\" />","<Field DisplayName=\"Customer ID\" Format=\"Dropdown\" IsModern=\"TRUE\" MaxLength=\"255\" Name=\"CustomerID\" Title=\"Customer ID\" Type=\"Text\" ID=\"{0b006f63-756e-40a1-9dc3-431074c4c7a7}\" StaticName=\"CustomerID\" />","<Field DisplayName=\"Customer Name\" Format=\"Dropdown\" IsModern=\"TRUE\" MaxLength=\"255\" Name=\"CustomerName\" Title=\"Customer Name\" Type=\"Text\" ID=\"{33b44f21-7136-4b0f-8c1e-a984a7b57214}\" StaticName=\"CustomerName\" />","<Field CommaSeparator=\"TRUE\" DisplayName=\"Subtotal\" Format=\"$123,456.00 (United States)\" IsModern=\"TRUE\" LCID=\"1033\" Name=\"Subtotal\" Title=\"Subtotal\" Type=\"Currency\" ID=\"{5b19a6ea-4b8a-460f-a332-4044876c8ab8}\" StaticName=\"Subtotal\" />","<Field CommaSeparator=\"TRUE\" DisplayName=\"Taxes\" Format=\"$123,456.00 (United States)\" IsModern=\"TRUE\" LCID=\"1033\" Name=\"Taxes\" Title=\"Taxes\" Type=\"Currency\" ID=\"{e34aad61-51c3-473c-9d13-3bda14c6090b}\" StaticName=\"Taxes\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" CommaSeparator=\"TRUE\" DisplayName=\"Freight\" Format=\"$123,456.00 (United States)\" LCID=\"1033\" Min=\"0\" Name=\"Freight\" Title=\"Freight\" Type=\"Currency\" ID=\"{0357eb02-d1d4-420b-ab6b-bdab1b0df75a}\" StaticName=\"Freight\" />","<Field DisplayName=\"Invoice Date\" FriendlyDisplayFormat=\"Disabled\" Format=\"DateOnly\" IsModern=\"TRUE\" Name=\"InvoiceDate\" Title=\"Invoice Date\" Type=\"DateTime\" ID=\"{27bfb01d-85f1-476e-8c4c-896e9b27f4c0}\" StaticName=\"InvoiceDate\"><Default>[today]</Default></Field>","<Field ID=\"{82642ec8-ef9b-478f-acf9-31f7d45fbc31}\" ReadOnly=\"TRUE\" Type=\"Computed\" Name=\"LinkTitle\" DisplayName=\"Invoice Number\" DisplayNameSrcField=\"Title\" ClassInfo=\"Menu\" AuthoringInfo=\"(linked to item with edit menu)\" ListItemMenuAllowed=\"Required\" LinkToItemAllowed=\"Prohibited\" SourceID=\"http://schemas.microsoft.com/sharepoint/v3\" StaticName=\"LinkTitle\" FromBaseType=\"TRUE\"><FieldRefs><FieldRef Name=\"Title\" /><FieldRef Name=\"LinkTitleNoMenu\" /><FieldRef Name=\"_EditMenuTableStart2\" /><FieldRef Name=\"_EditMenuTableEnd\" /></FieldRefs><DisplayPattern><FieldSwitch><Expr><GetVar Name=\"FreeForm\" /></Expr><Case Value=\"TRUE\"><Field Name=\"LinkTitleNoMenu\" /></Case><Default><HTML><![CDATA[<div class=\"ms-vb itx\" onmouseover=\"OnItem(this)\" CTXName=\"ctx]]></HTML><Field Name=\"_EditMenuTableStart2\" /><HTML><![CDATA[\">]]></HTML><Field Name=\"LinkTitleNoMenu\" /><HTML><![CDATA[</div>]]></HTML><HTML><![CDATA[<div class=\"s4-ctx\" onmouseover=\"OnChildItem(this.parentNode); return false;\">]]></HTML><HTML><![CDATA[<span>&nbsp;</span>]]></HTML><HTML><![CDATA[<a onfocus=\"OnChildItem(this.parentNode.parentNode); return false;\" onclick=\"PopMenuFromChevron(event); return false;\" href=\"javascript:;\" title=\"Open Menu\"></a>]]></HTML><HTML><![CDATA[<span>&nbsp;</span>]]></HTML><HTML><![CDATA[</div>]]></HTML></Default></FieldSwitch></DisplayPattern></Field>"]}
"Invoice Number","Customer ID","Customer Name","Subtotal","Taxes","Freight","Total","Invoice Date"
"INV-1001","CUST-001","Omega Partners","$1,586.93","$126.95","$54.17","$1,768.05","2025-08-12T07:00:00Z"
"INV-1002","CUST-002","Sigma Solutions","$4,355.14","$348.41","$75.72","$4,779.27","2025-05-03T07:00:00Z"
"INV-1003","CUST-003","Beta LLC","$1,036.73","$82.94","$98.79","$1,218.46","2025-10-21T07:00:00Z"
"INV-1004","CUST-004","Zeta Group","$2,663.66","$213.09","$79.01","$2,955.76","2025-01-26T08:00:00Z"
"INV-1005","CUST-005","Delta Co","$4,433.23","$354.66","$47.08","$4,834.97","2025-10-21T07:00:00Z"
"INV-1006","CUST-006","Omega Partners","$867.18","$69.37","$21.85","$958.40","2025-10-26T07:00:00Z"
"INV-1007","CUST-007","Lambda Systems","$3,108.45","$248.68","$48.32","$3,405.45","2025-06-05T07:00:00Z"
"INV-1008","CUST-008","Delta Co","$2,667.06","$213.36","$22.83","$2,903.25","2025-09-26T07:00:00Z"
"INV-1009","CUST-009","Epsilon Ltd","$3,350.70","$268.06","$26.30","$3,645.06","2025-10-10T07:00:00Z"
"INV-1010","CUST-010","Epsilon Ltd","$1,985.43","$158.83","$83.30","$2,227.56","2025-05-10T07:00:00Z"
"INV-1011","CUST-011","Theta Enterprises","$4,097.01","$327.76","$34.77","$4,459.54","2025-04-25T07:00:00Z"
"INV-1012","CUST-012","Delta Co","$2,486.38","$198.91","$78.29","$2,763.58","2025-06-05T07:00:00Z"
"INV-1013","CUST-013","Beta LLC","$4,887.07","$390.97","$24.76","$5,302.80","2025-02-06T08:00:00Z"
"INV-1014","CUST-014","Epsilon Ltd","$800.32","$64.03","$62.88","$927.23","2025-06-06T07:00:00Z"
"INV-1015","CUST-015","Epsilon Ltd","$3,886.55","$310.92","$78.27","$4,275.74","2025-04-30T07:00:00Z"
"INV-1016","CUST-016","Delta Co","$1,707.82","$136.63","$33.45","$1,877.90","2025-03-21T07:00:00Z"
"INV-1017","CUST-017","Zeta Group","$2,473.81","$197.90","$33.24","$2,704.95","2025-03-15T07:00:00Z"
"INV-1018","CUST-018","Zeta Group","$3,538.33","$283.07","$27.36","$3,848.76","2025-03-13T07:00:00Z"
"INV-1019","CUST-019","Omega Partners","$3,215.46","$257.24","$84.49","$3,557.19","2025-04-14T07:00:00Z"
"INV-1020","CUST-020","Sigma Solutions","$1,831.59","$146.53","$88.96","$2,067.08","2025-03-28T07:00:00Z"
"INV-1021","CUST-021","Gamma Inc","$3,647.01","$291.76","$71.85","$4,010.62","2025-10-04T07:00:00Z"
"INV-1022","CUST-022","Gamma Inc","$3,340.33","$267.23","$95.14","$3,702.70","2025-01-04T08:00:00Z"
"INV-1023","CUST-023","Delta Co","$3,088.91","$247.11","$81.39","$3,417.41","2025-10-01T07:00:00Z"
"INV-1024","CUST-024","Delta Co","$1,005.31","$80.42","$24.78","$1,110.51","2025-10-09T07:00:00Z"
"INV-1025","CUST-025","Theta Enterprises","$791.38","$63.31","$50.93","$905.62","2025-02-25T08:00:00Z"
"INV-1026","CUST-026","Omega Partners","$3,385.92","$270.87","$47.43","$3,704.22","2025-02-22T08:00:00Z"
"INV-1027","CUST-027","Gamma Inc","$3,760.09","$300.81","$50.79","$4,111.69","2025-04-29T07:00:00Z"
"INV-1028","CUST-028","Beta LLC","$3,559.44","$284.76","$79.22","$3,923.42","2025-07-04T07:00:00Z"
"INV-1029","CUST-029","Beta LLC","$2,050.65","$164.05","$30.40","$2,245.10","2025-05-17T07:00:00Z"
"INV-1030","CUST-030","Omega Partners","$4,122.12","$329.77","$88.90","$4,540.79","2025-09-19T07:00:00Z"
"INV-1031","CUST-031","Zeta Group","$2,551.32","$204.11","$68.67","$2,824.10","2025-06-25T07:00:00Z"
"INV-1032","CUST-032","Gamma Inc","$665.07","$53.21","$99.48","$817.76","2025-09-29T07:00:00Z"
"INV-1033","CUST-033","Sigma Solutions","$3,418.71","$273.50","$87.34","$3,779.55","2025-04-09T07:00:00Z"
